,,,1地域,,2地域,,3地域,,4地域,,5地域,,6地域,,7地域,,8地域,
1月8日,15時,休日,-1.2,2.3,0.5,2.2,-0.7,2.1,3.8,2,9,5.6,12.2,4.9,9.1,3.9,22.2,14.8
1月8日,16時,休日,-2,2.2,-0.8,2.2,-1.2,2.2,3.3,2.1,9.7,5.6,11.9,5.3,9,4,22.2,15.1
1月8日,17時,休日,-2.8,2,-2,2.2,-1.8,2.6,1.3,2.4,8.9,5.6,11.2,5.3,8.8,4.1,21.9,15.6
1月8日,18時,休日,-3.5,2,-2.2,2.1,-2,2.7,0,2.3,8.9,5.6,9.7,5.2,8.1,4.5,21.8,15.1
1月8日,19時,休日,-3.6,2.1,-3,2.1,-2.2,2.8,-0.9,2.8,7.4,5.6,8.7,5.1,7.9,4.6,23,16
1月8日,20時,休日,-4.1,2.1,-2.6,2,-2.2,2.8,-1.4,2.3,7.5,5.6,8.1,5.1,7.8,4.6,19.1,13.1
1月8日,21時,休日,-4.5,2,-3.3,2,-2.1,2.8,-2.3,2.5,7.4,5.6,7.5,4.9,7.7,4.6,18.5,12.5
1月8日,22時,休日,-4.7,2,-1.2,2.2,-2,2.8,-2.8,2.3,6.7,5.2,6.7,4.9,7.7,4.6,18.3,11.9
1月8日,23時,休日,-5,1.9,-0.3,2.4,-2.1,2.9,-3.1,2.3,5.9,4.7,6,4.8,7.2,4.9,17.9,11.5
1月8日,24時,休日,-4.9,2,0.2,2.5,-2.2,2.9,-3.7,2.3,5.6,4.3,5.2,4.8,7.3,4.9,17.9,11.4
1月9日,1時,平日,-5.2,2,0.4,2.5,-2.1,3,-3.9,2.3,4.8,3.9,4.8,4.6,7.4,4.7,18.3,10.5
1月9日,2時,平日,-8.8,1.9,-2.1,2.3,-2.2,2.9,-4.6,2.3,4.2,3.4,4.5,4.6,7,4.8,18.7,9.3
1月9日,3時,平日,-10.3,1.7,-3.9,2.2,-2.2,3,-3.8,2,3.6,3,4.9,4.6,6.4,4.6,19,10.1
1月9日,4時,平日,-10.6,1.6,-4,2.3,-2.2,3,-4.8,2.1,2.7,3,4.7,4.6,5.3,4.7,18.9,9.9
1月9日,5時,平日,-13.2,1.3,-5.7,2.1,-2,3,-5.3,2.1,0.4,2.9,4.2,4.5,4.6,4.6,18.9,10.3
1月9日,6時,平日,-14.3,1.2,-5.6,2.1,-2,3,-4.9,2.1,-0.4,2.8,4.1,4.5,4.1,4.4,18.2,10.3
1月9日,7時,平日,-15,1.1,2.6,3,-2,3,-5.7,2,-1.2,2.8,4.2,4.5,3.6,4.3,18.3,9.9
1月9日,8時,平日,-14.2,1.2,3.3,3.2,-1.8,3,-4.9,2.1,0.4,2.7,4.7,4.6,3.4,4.3,18.6,9.2
1月9日,9時,平日,-11.6,1.5,3.8,3.2,-1.2,3,-3.4,2.3,3.6,2.7,5.4,4.8,5.6,4.6,18.8,8.5
1月9日,10時,平日,-11.3,1.5,4.8,3.3,-0.9,3.1,-1.1,2.3,5.4,2.5,7.3,5,9,4.9,18.7,9.3
1月9日,11時,平日,-9.8,1.8,5.9,3.1,0,3.2,-0.2,2.3,6.9,2.3,9.5,5.3,12.5,5,18.7,8.5
1月9日,12時,平日,-7.4,1.9,6,3.2,1,3.3,1.6,2.5,8.7,2.1,11.5,5.7,13.6,4.9,18.4,8.5
1月9日,13時,平日,-6.3,2,5.2,3.5,1.5,3.5,4.1,2.6,10.2,2,13.7,6,13.7,4.9,18.5,8.1
1月9日,14時,平日,-7.3,2,4,3.9,1.2,3.5,5,2.7,9.6,1.8,15.1,5.6,14.3,5.1,18.2,7.6
1月9日,15時,平日,-7.1,2.1,4.1,3.7,2.3,3.7,5.4,2.9,9.6,1.6,15.1,4.9,14.3,5.2,18.2,7.8
1月9日,16時,平日,-7,2,4.5,4.1,1.3,3.6,4.9,2.9,7.3,1.8,14.5,4.9,14.1,5.1,18.1,7.1
1月9日,17時,平日,-8.2,2,5.3,4.3,1.3,3.7,3.3,3,6.1,1.9,14.1,4.9,13.2,5.1,17.7,7.1
1月9日,18時,平日,-9.5,1.8,6.2,4.6,1.5,3.8,2.1,3,3.5,2,13.6,4.7,11.8,5.3,17.4,6.8
1月9日,19時,平日,-9.4,1.8,5.8,4.8,1.1,3.8,1.3,3.1,2.9,2.1,12.4,4.7,10.1,5.6,17.1,7
1月9日,20時,平日,-10.5,1.7,4.5,4.5,0.7,3.7,1.4,3.1,2.1,2.3,11.8,4.3,8.5,5.6,17.1,6.7
1月9日,21時,平日,-9.8,1.8,5.1,4.7,0.7,3.7,0.6,3.1,1.4,2.4,11.2,4.2,7.4,5.4,17,6.9
1月9日,22時,平日,-9.2,1.9,4.5,3.8,0.6,3.6,-0.4,3,1.5,2.3,10.9,4.2,6.9,5.4,16.8,6.2
1月9日,23時,平日,-11,1.6,4.2,3.2,0.2,3.5,-0.7,3.1,0.7,2.2,10.9,3.4,5.8,5.1,16.6,6.2
1月9日,24時,平日,-10.2,1.7,1.8,3.2,-0.8,3.3,-0.8,3,-1.7,2.1,9.6,3.3,5.5,5,16.4,5.8
1月10日,1時,平日,-9.5,1.8,1.4,3,-0.9,3.3,-1.5,3,-1.9,2,8.4,2.6,4.8,4.8,16.2,5.5
1月10日,2時,平日,-9.9,1.7,0.6,2.9,-1.3,3.1,-1.5,2.9,-1.4,1.9,7.1,2.5,4.2,4.6,16.1,5.9
1月10日,3時,平日,-9,1.9,0.3,2.9,-1.9,2.9,-0.7,2.8,2.3,1.8,6.3,2.2,3.9,4.6,16.2,6.4
1月10日,4時,平日,-9.3,1.8,-1.1,2.3,-1.7,3,-0.7,3,0.7,1.9,5.6,2.1,3.5,4.5,15.9,5.6
1月10日,5時,平日,-9.5,1.8,-1.4,2.3,-2,2.9,-1.3,3.1,1.1,2,5.1,2.2,3.2,4.4,15.8,5.7
1月10日,6時,平日,-9.3,1.8,-1.4,2.2,-3,2.6,-1.2,3.1,-1,2,4.9,2.3,3.1,4.3,15.9,5.5
1月10日,7時,平日,-8.4,2,-1.9,2,-3.7,2.5,-0.8,3.3,-2.3,2.1,4,2.7,2.8,4.2,15.8,5.5
1月10日,8時,平日,-5.8,2,-2.2,2,-3.6,2.5,-0.4,3.2,-0.5,2.1,3.9,2.7,3.1,4.2,16,5.7
1月10日,9時,平日,-5.7,2.1,-2.8,2,-1.5,3,0.6,3.2,1.1,2.3,4.9,2.5,4.9,4.4,16,6.2
1月10日,10時,平日,-4.9,2,-3.1,2.2,1.5,2.8,2.8,2.9,3.2,2.1,6.4,2.5,7.1,4.8,16.2,5.5
1月10日,11時,平日,-4.7,1.9,-3,1.8,2.9,2.2,4.7,3.2,4.1,2,6.9,2.2,9.7,5.3,16.8,5.8
1月10日,12時,平日,-5.5,1.7,-3.2,1.6,3.8,2.1,5.5,3.3,4.7,1.9,8,2,12.7,4.6,16.5,5.6
1月10日,13時,平日,-5.2,1.7,-3.6,1.8,4.1,1.9,7.1,3.4,4.2,1.8,7.8,2,14.6,5.1,16.4,5.9
1月10日,14時,平日,-5.1,1.7,-4.4,2,4.4,1.8,8.2,3.6,3.4,1.6,7.5,2.1,16.1,6.1,16.5,5.4
1月10日,15時,平日,-5.6,1.8,-4.6,2.1,3.9,1.8,8.1,3.8,3.9,1.6,7.1,2.1,15.2,6.6,16.8,6.1
1月10日,16時,平日,-5.9,1.7,-5.1,1.8,2.8,2.1,7.2,4,3.8,1.5,6.6,2.2,15.1,7,16.3,5.6
1月10日,17時,平日,-6.3,1.8,-5.5,2,0.7,2.3,5.2,3.9,2.1,1.5,5.9,2.2,14.8,7,15.9,5.9
1月10日,18時,平日,-7.9,1.9,-5.4,1.8,-0.4,2.3,4.4,4,1.4,1.4,5.2,1.9,13.3,6.9,15.7,5.7
1月10日,19時,平日,-9.8,1.8,-5.5,1.8,-2,2.3,2.6,3.8,0.5,1.4,4.7,1.9,12.1,7.1,15.3,5.5
1月10日,20時,平日,-11.1,1.6,-5.8,1.9,-2.8,2.3,2.1,3.8,0.1,1.4,4.3,2,10.7,6.9,15.6,4.9
1月10日,21時,平日,-12.3,1.4,-5.9,1.7,-3.5,2.1,1.8,3.6,-0.6,1.4,3.6,2.1,10.7,6.9,15.4,6
1月10日,22時,平日,-13.6,1.3,-5.7,1.8,-4.1,2.1,1.2,3.4,-0.6,1.4,3,2.3,9.7,6.6,15.6,5.7
1月10日,23時,平日,-13.7,1.3,-6,1.8,-4.6,2,0.9,3.4,-0.7,1.4,2.8,2.3,8.9,6.4,15.5,5.9
1月10日,24時,平日,-14.4,1.2,-5.9,1.7,-5.4,1.9,0.7,3.6,-0.9,1.4,2.2,2.3,8.5,6.3,15.1,5.6
1月11日,1時,平日,-14.8,1.2,-6.3,1.8,-6.3,1.9,0.3,3.5,-1.5,1.4,1.3,2.3,8.1,6.1,15,5.7
1月11日,2時,平日,-14.4,1.2,-6.5,1.7,-6.6,1.9,-0.3,3.4,-2.2,1.4,1.2,2.3,7.9,6.1,15.1,5.6
1月11日,3時,平日,-12.6,1.4,-6.8,1.6,-6.9,1.8,-0.3,3.3,-2.3,1.4,1.1,2.4,8.2,5.8,14.8,5.3
1月11日,4時,平日,-13.7,1.3,-6.8,1.7,-7.6,1.8,0.3,3.5,-2.8,1.5,0.7,2.4,7.2,5.5,14.9,5.4
1月11日,5時,平日,-12.8,1.4,-7.3,1.7,-8.3,1.7,-0.3,3.4,-2.9,1.6,0.2,2.5,6.1,5.2,14.6,5.6
1月11日,6時,平日,-13.5,1.3,-6.7,1.4,-8,1.7,0.1,3.6,-4.7,1.7,0.4,2.6,5.1,4.9,14.8,5.9
1月11日,7時,平日,-13.3,1.3,-7,1.3,-8.3,1.7,-0.5,3.4,-4,1.8,0.3,2.7,4.7,4.7,14.5,6.2
1月11日,8時,平日,-12,1.5,-7.7,1.3,-7.1,1.8,0.6,3.6,-2.6,1.9,1.1,2.7,4.2,4.4,15.2,6.6
1月11日,9時,平日,-9.7,1.8,-6.6,1.4,-5.3,1.9,0.7,3.6,0.6,2,3.2,2.7,6.8,4.5,15.9,6.5
1月11日,10時,平日,-10.2,1.7,-5.7,1.3,-4,1.9,0.9,3.6,3.2,1.9,5.2,2.8,10.5,4.3,16.9,6.4
1月11日,11時,平日,-5.8,1.9,-4.7,1.4,-1.7,2,2.5,3.8,4.4,1.9,5,2.7,13.4,3.9,17.4,6.1
1月11日,12時,平日,-4.8,2,-4.3,1.3,0.6,2.1,2.8,3.8,5.8,1.8,6.6,2.7,14.8,3.9,18.4,5.9
1月11日,13時,平日,-4.6,2.1,-4.6,1.4,2.1,2.1,3.2,4,6.4,1.8,6,2.4,15.9,4,18.7,5.8
1月11日,14時,平日,-2.7,2,-4.9,1.6,2.6,2.1,3.8,4,6.5,1.7,6,2.3,17,4.6,19.2,6.1
1月11日,15時,平日,-2.1,2,-5.6,1.6,2.5,2.3,4.2,4,6.2,1.7,6.5,2.3,17.6,4.6,18.7,5.6
1月11日,16時,平日,-3.8,2,-6.5,1.5,1.6,2.3,4,4,5,1.7,6.4,2.2,16.6,4.6,18.4,5.9
1月11日,17時,平日,-6.2,1.9,-6.8,1.6,0.3,2.4,3.9,4.1,3.3,1.7,5.6,2.4,15.2,4.5,17.9,5.6
1月11日,18時,平日,-8.4,1.9,-6.4,1.4,-0.8,2.4,3.1,4,2.9,1.7,4.9,2.3,13.3,4.7,17.6,5.9
1月11日,19時,平日,-10.4,1.7,-6.9,1.5,-1.4,2.4,3.1,4,2.7,1.7,4.4,2.4,11.8,4.6,17.3,6
1月11日,20時,平日,-10.6,1.6,-7.5,1.3,-2.1,2.3,2.9,4,0.1,1.7,4.3,2.3,10.7,4.7,17.2,6.2
1月11日,21時,平日,-11.6,1.5,-8.3,1.1,-2.4,2.3,3.1,4.1,1.6,1.7,4.2,2.3,9.8,4.8,16.5,6.3
1月11日,22時,平日,-13,1.3,-8.1,1.1,-3.5,2.3,2.7,4,-0.5,1.7,4.1,2.3,10.3,5.1,15.7,6.3
1月11日,23時,平日,-15,1.1,-7.9,1.1,-3.5,2.2,2.9,3.9,-2,1.7,3.9,2.3,10.6,5.1,14.3,6.7
1月11日,24時,平日,-15.6,1.1,-7.4,1.2,-3.2,2.3,2,4,-2,1.8,3.9,2.3,9.3,5.1,13.8,6.8
1月12日,1時,平日,-14.5,1.2,-7.5,1.2,-3,2.3,1.6,4,-3.1,1.8,3.9,2.3,7.9,5.1,13.8,6.9
1月12日,2時,平日,-16.6,1,-7.7,1.3,-2.1,2.5,0.8,3.8,-4.3,1.9,3.6,2.4,7.5,5,13.3,6.8
1月12日,3時,平日,-16.5,1,-7.9,1.4,-1.8,2.7,0.8,3.6,-4.9,1.9,3.4,2.3,6.7,4.9,13.4,6.8
1月12日,4時,平日,-16,1,-7.9,1.5,-2.1,2.6,1,3.7,-5.5,1.9,3.1,2.3,6,4.9,14,6.6
1月12日,5時,平日,-17.7,0.9,-7.3,1.5,-2.5,2.6,0.1,3.6,-6,2,2.3,2.5,5.3,4.8,13.7,6.8
1月12日,6時,平日,-16.9,1,-8.6,1.4,-2.3,2.6,0.6,3.8,-6,2.1,1.4,2.5,4.9,4.6,13.4,6.9
1月12日,7時,平日,-18.4,0.8,-9.4,1.4,-2.2,2.6,0.3,3.8,-5.8,2.1,0.9,2.5,4.5,4.6,12.7,6.9
1月12日,8時,平日,-17.3,0.9,-8.5,1.4,-2.1,2.6,0.3,3.9,-3.5,2.1,1.1,2.6,5.1,4.7,13.3,7.2
1月12日,9時,平日,-15.9,1,-6.8,1.4,-0.9,2.7,1.1,4,-1.5,2.2,3,2.8,6.5,4.9,17.2,7.7
1月12日,10時,平日,-14.2,1.2,-5.7,1.3,-0.4,2.6,1.7,4.2,1.9,2.2,4.9,3,10.2,5.1,20,7.6
1月12日,11時,平日,-11.9,1.5,-5.1,1.3,1.9,2.6,2,4.3,3.3,2.2,6.7,2.9,12.6,4.7,19.1,7.9
1月12日,12時,平日,-10.3,1.7,-4.4,1.3,1.8,2.5,2.3,4.3,5.5,2.3,8.1,2.7,13.8,4.6,20.4,7.9
1月12日,13時,平日,-8.3,2,-4.6,1.6,2.2,2.1,3,4.4,7.4,2.3,7.9,2.8,14.4,4.8,20.8,8.1
1月12日,14時,平日,-6.2,2.3,-4.5,1.6,2.3,2.3,2.5,4.2,8.2,2.3,7.5,2.6,14.5,4.2,20.3,7.8
1月12日,15時,平日,-6.4,2.3,-4.9,1.4,3.3,2.3,2.6,4.1,8.3,2.3,7.3,2.5,14.9,4,19.7,8
1月12日,16時,平日,-6.4,2.3,-6.1,1.4,1.7,2.4,2.7,3.8,8,2.3,6.8,2.4,14.9,4.5,19.6,8
1月12日,17時,平日,-7,2.2,-7.2,1.4,1,2.5,2.5,3.4,5.6,2.4,5.7,2.7,14.2,5.1,19.2,8
1月12日,18時,平日,-8,2,-7.6,1.4,0.3,2.8,1.8,3.4,5.6,2.5,4.8,2.8,13.1,5.5,18.7,8
1月12日,19時,平日,-7.9,2.1,-8.2,1.4,0,2.9,1.9,3.5,4.6,2.5,3.7,3.2,11.6,5.8,18.8,8
1月12日,20時,平日,-8.7,1.9,-8.2,1.4,-1,2.8,1.4,3.6,2.6,2.6,3.3,3.1,10.8,5.8,17.8,8
1月12日,21時,平日,-10,1.7,-8,1.3,-1.9,2.7,1,3.6,0.2,2.6,3.4,3,10.2,5.6,17.2,8.3
1月12日,22時,平日,-8.2,2,-7.7,1.3,-2.7,2.6,0.3,3.6,-0.3,2.6,3.7,2.9,10.2,5.3,16,8.5
1月12日,23時,平日,-10,1.7,-8,1.2,-2.9,2.6,0.3,3.5,0.6,2.6,2.8,3.1,10,5.2,16.2,8.4
1月12日,24時,平日,-8.3,2,-8.9,1.2,-2.5,2.6,-0.5,3.6,-1.5,2.6,2.3,3.1,9.8,5.1,14.8,8.3
1月13日,1時,平日,-7.5,2.1,-10,1.2,-2.2,2.6,-1,3.4,-1.4,2.6,2,3.1,9.4,5.2,15,8.4
1月13日,2時,平日,-8.3,2,-11.9,1.1,-3.3,2.4,-0.4,3.5,-2,2.6,1.9,3.2,9.1,5.3,15.5,8.2
1月13日,3時,平日,-7.4,2.1,-12,1.1,-3.7,2.3,-0.4,3.6,-1.7,2.6,1.3,3.3,9.2,5.1,15.3,8.3
1月13日,4時,平日,-6.8,2.2,-12.5,1.1,-3.8,2.3,-0.3,3.4,-1.1,2.6,0.9,3.2,9,5.1,15.9,8.3
1月13日,5時,平日,-6.8,2.2,-11.6,1.2,-4.5,2.1,-0.5,3.6,-1.6,2.7,0.6,3.2,8.8,5.3,15.5,8.3
1月13日,6時,平日,-7.4,2.1,-10.9,1.4,-5,2.1,-0.6,3.4,-2.3,2.8,0.3,3.2,8.6,5.3,15.2,8.5
1月13日,7時,平日,-5.2,2.5,-8.2,1.8,-5.6,1.9,-0.6,3.4,-2.9,2.8,0.1,3.1,8.3,5.6,15.3,8.5
1月13日,8時,平日,-4.9,2.5,-7.8,1.8,-5.1,1.9,-0.4,3.4,-0.1,2.9,0.3,3.1,7.9,5.9,16.4,8.8
1月13日,9時,平日,-3.4,2.4,-9.8,1.4,-3.3,2.1,-0.2,3.4,3.2,3,2.5,3.3,8,6.1,19.5,9.3
1月13日,10時,平日,-2.6,2.3,-8,1.6,-1.1,2.3,0.4,3.4,4.7,2.8,5.3,3.4,8,6.1,20.6,9
1月13日,11時,平日,-1.2,2.3,-7,1.8,0.6,2.1,0.8,3.3,6.2,2.8,6.5,3.4,8.1,6.3,21.3,9.2
1月13日,12時,平日,-0.8,2.4,-7.1,1.9,2,2.1,1.7,3.4,7,2.6,7.4,2.9,8,6.1,21.5,9.7
1月13日,13時,平日,-2.3,2.3,-6,1.8,1.9,2,2.2,3.2,7.9,2.6,7.6,2.5,8.2,6.3,20.9,9.2
1月13日,14時,平日,-3.2,2.2,-7.1,1.9,2.2,2,2.2,3.2,9.1,2.5,6.8,2.5,7.9,5.9,20.9,9.1
1月13日,15時,平日,-3.9,2.1,-7.3,1.8,2,2,2.2,3,9.2,2.4,5.4,2.6,7.6,5.8,19.9,9.3
1月13日,16時,平日,-4.3,2.1,-7.7,1.6,1,2.1,1.8,2.9,8.3,2.5,5.3,2.6,7.3,5.8,19,9.7
1月13日,17時,平日,-4.7,2,-8.3,1.8,-1.2,2.2,1.4,3,6.9,2.7,4.2,2.6,7,5.5,18.8,9.4
1月13日,18時,平日,-4.9,2,-8.7,1.6,-2.3,2.1,1.1,3,6.8,2.8,3.6,2.5,6.7,5.5,18.7,9.6
1月13日,19時,平日,-6.2,2,-9,1.6,-2.8,2.1,0.6,3.1,6.5,3,2.8,2.5,6.7,5.3,17.4,10.3
1月13日,20時,平日,-7,2,-8.5,1.8,-3.4,2,0.6,3.1,4.5,3.1,2.1,2.7,6.6,5.4,16.2,10.1
1月13日,21時,平日,-6.8,2.1,-9.4,1.5,-3.6,2,0.7,3.1,3.3,3.3,1.7,2.6,6,5.3,15.7,9.9
1月13日,22時,平日,-6.8,2.1,-10,1.5,-3.3,2.1,0.4,3.1,2.8,3,1.1,2.6,5.5,5.1,15,9.3
1月13日,23時,平日,-7.1,2.1,-9.4,1.6,-3.2,2.1,0.3,3.1,2.9,2.7,0.8,2.7,4.8,5,15.4,8.8
1月13日,24時,平日,-7.1,2.1,-9.6,1.6,-3.3,2.1,-0.2,3.3,3.1,2.5,0.8,2.5,3.5,4.7,15,8.4
1月14日,1時,休日,-7.4,2.1,-9.6,1.5,-3.2,2.1,-0.7,3.5,2.4,2.2,0.4,2.5,3.1,4.5,14.4,8.3
1月14日,2時,休日,-7.2,2.2,-9.8,1.6,-3.1,2.2,-0.4,3.5,1.7,2,0.6,2.6,3.1,4.5,14.8,7.7
1月14日,3時,休日,-7.8,2.1,-9.8,1.5,-3.5,2.2,-0.5,3.7,1.5,1.7,0.1,2.6,3.1,4.4,14.9,7.2
1月14日,4時,休日,-7.4,2.1,-9.4,1.5,-3.4,2.3,-0.5,3.6,-1,1.8,0.8,2.5,2.9,4.3,14.4,7.1
1月14日,5時,休日,-7.3,2.1,-9.6,1.6,-3.2,2.3,-1,3.5,-1.5,1.9,1,2.5,2.7,4.2,14.4,7.1
1月14日,6時,休日,-7.2,2.1,-9.7,1.5,-3.2,2.4,-0.9,3.4,-3,1.9,0.6,2.5,2.2,4.1,14.3,7
1月14日,7時,休日,-7,2,-9.9,1.4,-3.3,2.5,-0.7,3.5,-2.7,2.1,0.2,2.4,2.3,4.1,13.9,6.8
1月14日,8時,休日,-6.9,2,-9.2,1.6,-2.9,2.5,-0.4,3.6,-1.3,2.1,0.3,2.4,2.7,4.2,14.2,6.6
1月14日,9時,休日,-6.7,1.9,-8.6,1.7,-2.7,2.7,-0.1,3.6,1.4,2.3,2,2.5,4.1,4.5,14.6,5.9
1月14日,10時,休日,-6.9,1.9,-8.5,1.6,-1.7,2.7,0.6,3.8,2.7,2.2,3.7,2.7,6.7,5.1,15,5.9
1月14日,11時,休日,-7.3,1.7,-8.7,1.6,-1,2.8,0.8,4,3.8,2.1,4.4,2.8,9.6,5.2,14.4,6.1
1月14日,12時,休日,-7.2,1.5,-8.8,1.6,0.4,2.9,2.4,4.1,5.1,2.1,4.8,3,11.7,4.7,14.1,6.1
1月14日,13時,休日,-7.8,1.5,-8,1.7,1.3,3,2.8,3.5,5.4,2,4.5,3.1,12.6,4.3,14.4,5.7
1月14日,14時,休日,-8,1.5,-8.3,1.7,2.6,3.2,2.7,3.3,5.5,1.9,5.2,2.4,13.8,4.2,14.8,5.6
1月14日,15時,休日,-8.6,1.4,-8.4,1.7,2.3,3.1,1.7,3.1,6.2,1.9,4.9,2.3,13.6,4.4,14.9,5.6
1月14日,16時,休日,-9.5,1.3,-8.7,1.6,1.2,3.1,1,2.8,5.5,1.8,4.6,2.4,12.9,4.2,14.7,5.6
1月14日,17時,休日,-9.9,1.2,-9.2,1.6,0.3,3,0.1,2.6,4.3,1.8,3.4,2.6,11.6,4,14.7,5.8
1月14日,18時,休日,-11.5,1.2,-9.8,1.5,0.3,3,-0.2,2.4,2.8,1.7,2.9,2.5,9.4,3.9,14.5,5.6
1月14日,19時,休日,-14.2,1.1,-10.3,1.4,0.2,2.8,-0.5,2.3,1.5,1.7,2.1,2.5,8.2,3.8,14.4,5.5
1月14日,20時,休日,-14.5,1.1,-9.9,1.4,-0.2,2.6,-0.9,2.3,0.4,1.6,1.4,2.5,7,4,14.3,5.5
1月14日,21時,休日,-16.7,1,-9.7,1.5,-0.7,2.5,-0.8,2.7,0.9,1.6,1,2.5,5.7,4.1,14.2,5.9
1月14日,22時,休日,-17.5,0.9,-9.9,1.4,-1.5,2.4,-1.5,3.2,-0.8,1.8,0.3,2.6,4.6,4.1,13.7,6.4
1月14日,23時,休日,-19.1,0.8,-11,1.4,-1.7,2.4,-1.5,2.7,-1.4,1.9,0.1,2.6,3.6,3.9,14.1,6
1月14日,24時,休日,-19.4,0.8,-9.7,1.5,-1.5,2.4,-1.8,2.7,-1.3,2,-0.3,2.7,3,3.8,14.5,6.4
1月15日,1時,休日,-19.4,0.8,-9.7,1.5,-1.9,2.5,-2.2,2.9,-0.8,2.2,-0.3,2.7,2.3,3.6,14.1,6.4
1月15日,2時,休日,-20.4,0.7,-9.5,1.5,-2.4,2.5,-2.5,2.9,-1.2,2.3,-0.6,2.7,1.6,3.6,14.5,5.8
1月15日,3時,休日,-20.7,0.7,-9.2,1.6,-2.5,2.3,-2.8,2.7,-0.4,2.5,-0.6,2.7,0.8,3.4,14.1,6.3
1月15日,4時,休日,-21.2,0.7,-9.6,1.6,-2.7,2.2,-2.9,2.5,0.7,2.5,-0.4,2.7,0.7,3.3,13.9,6.5
1月15日,5時,休日,-20.4,0.7,-9.5,1.5,-3.1,2.1,-3.5,2.4,-0.8,2.6,-0.2,2.7,0.4,3.3,14,6.3
1月15日,6時,休日,-18.7,0.8,-9.4,1.6,-3.5,2,-3,2.4,-2,2.6,-0.4,2.6,0.2,3.1,14.1,6.1
1月15日,7時,休日,-18.7,0.8,-9.5,1.4,-3.6,2.1,-3.3,2.5,-3,2.6,-0.8,2.6,-0.3,3.1,14,5.8
1月15日,8時,休日,-18.1,0.9,-11.1,1.3,-3.2,2.1,-2.4,2.3,-1.3,2.7,-0.2,2.5,-0.3,3.2,14.4,5.8
1月15日,9時,休日,-13.9,1.2,-8.6,1.3,-1.5,2.1,-1,2.5,2,2.7,2.3,2.6,1.6,3.4,14.2,6.4
1月15日,10時,休日,-10.9,1.3,-8.1,1.6,-0.8,1.8,-0.2,2.3,3.5,2.6,4.5,2.9,5.2,3.6,15.2,5.9
1月15日,11時,休日,-8.8,1.4,-8.2,1.6,-0.5,1.9,1.2,2.4,5.3,2.4,5.2,2.9,8.4,3.4,16.4,5.5
1月15日,12時,休日,-11.7,1.5,-8,1.6,0.1,2,1.4,2.7,6.3,2.3,6.8,2.9,10.7,3.7,16.6,5.9
1月15日,13時,休日,-10,1.6,-7.8,1.8,0.3,1.9,1.5,2.4,7.3,2.2,6.6,2.7,11.6,3.7,17,6
1月15日,14時,休日,-6.7,1.7,-8,1.8,0.3,1.9,1.8,2.5,7.9,2.1,6.3,2.8,12,3.8,16.1,5.6
1月15日,15時,休日,-5.7,1.9,-8.2,1.7,-0.3,1.9,1.6,2.2,7,1.9,6.3,3.1,12.2,3.9,17.1,6.5
1月15日,16時,休日,-6.2,2,-8.4,1.6,-1.2,1.9,0.8,2.4,5.7,1.9,6.2,3,11.9,3.9,16.3,6.4
1月15日,17時,休日,-6.9,2,-9.1,1.6,-1.6,1.9,-0.6,2.5,4,2,5.5,3.2,11.3,4.1,16.1,6.2
1月15日,18時,休日,-6.9,2,-10.9,1.4,-1.7,1.7,-1.3,2.5,2.7,2.1,4.5,3.3,9.6,4.1,15.8,5.8
1月15日,19時,休日,-7,2,-12.1,1.3,-2.4,1.8,-1.6,2.5,1.5,2.1,3.9,3.3,7.6,4.4,15.7,7.1
1月15日,20時,休日,-7.1,1.8,-13,1.1,-3.7,1.8,-2.1,2.3,-1,2.2,3.8,3.3,5.9,4.5,15.5,7.3
1月15日,21時,休日,-7.3,1.7,-13.1,1.1,-4,1.8,-2.4,2.4,-1.3,2.2,3.5,3.4,4.8,4.4,15.7,6.4
1月15日,22時,休日,-7.4,1.7,-12.8,1.1,-2.2,1.8,-3,2.3,-0.8,2.2,3.4,3.4,4,4.3,15.9,6.9
1月15日,23時,休日,-8.5,1.6,-13,1.1,-4.8,1.8,-3.5,2.4,-2.2,2.2,3,3.4,3.2,4.2,15.6,7.1
1月15日,24時,休日,-11.2,1.5,-12.4,1.1,-6,1.8,-4,2.2,-1.7,2.1,2.7,3.4,2.8,4,16,6.6
1月16日,1時,平日,-13.5,1.3,-13,1.1,-6.4,1.7,-4.1,2.1,-3.5,2.1,2.3,3.4,2.4,3.9,15.6,7
1月16日,2時,平日,-14.3,1.2,-12.7,1.1,-6.6,1.7,-4.9,2.1,-3.8,2.1,2,3.4,2.6,3.9,15.7,6.6
1月16日,3時,平日,-15.3,1.1,-14.1,1.1,-7.4,1.6,-4.7,1.9,-3.4,2.1,1.6,3.3,1.6,3.7,15.8,6.6
1月16日,4時,平日,-16.7,1,-12.4,1.2,-7.1,1.7,-5.6,2,-4.3,2.1,1.1,3.3,1.6,3.7,15.8,6.4
1月16日,5時,平日,-17.3,0.9,-13.5,1.1,-6.6,1.7,-5.8,2,-4.7,2.2,0.9,3.2,1.3,3.6,15.8,6.3
1月16日,6時,平日,-17.9,0.9,-13.9,1.1,-5.7,1.7,-6.6,1.9,-4.8,2.2,0.3,3.2,1,3.6,15.7,6.3
1月16日,7時,平日,-19.6,0.8,-12.4,1.2,-4.7,1.9,-6.9,1.9,-3.9,2.2,0.4,3.1,0.7,3.6,15.9,6.6
